comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Galliate Lombardo,335,2607,E,Lombardia,VA,1
Gavirate,261,2511,E,Lombardia,VA,1
Gazzada Schianno,368,2652,E,Lombardia,VA,1
Gemonio,303,2569,E,Lombardia,VA,1
Gerenzano,226,2437,E,Lombardia,VA,1
Germignaga,204,2433,E,Lombardia,VA,1
Golasecca,280,2935,E,Lombardia,VA,1
Gorla Maggiore,258,2905,E,Lombardia,VA,1
Gorla Minore,237,2876,E,Lombardia,VA,1
Gornate Olona,303,2562,E,Lombardia,VA,1
Grantola,250,2632,E,Lombardia,VA,1
Inarzo,261,2485,E,Lombardia,VA,1
Induno Olona,394,2669,E,Lombardia,VA,1
Ispra,220,2454,E,Lombardia,VA,1
Jerago con Orago,324,2591,E,Lombardia,VA,1
Lavena Ponte Tresa,275,2507,E,Lombardia,VA,1
Laveno-Mombello,205,2433,E,Lombardia,VA,1
Leggiuno,240,2482,E,Lombardia,VA,1
Lonate Ceppino,287,2540,E,Lombardia,VA,1
Lonate Pozzolo,205,2879,E,Lombardia,VA,1
Lozza,329,2598,E,Lombardia,VA,1
Luino,202,2465,E,Lombardia,VA,1
Luvinate,425,2712,E,Lombardia,VA,1
Maccagno,210,2415,E,Lombardia,VA,1
Malgesso,291,2527,E,Lombardia,VA,1
Malnate,355,2634,E,Lombardia,VA,1
Marchirolo,500,2736,E,Lombardia,VA,1
Marnate,227,2862,E,Lombardia,VA,1
Marzio,728,3142,F,Lombardia,VA,1
Masciago Primo,343,2599,E,Lombardia,VA,1
Mercallo,277,2840,E,Lombardia,VA,1
Mesenzana,305,2573,E,Lombardia,VA,1
Montegrino Valtravaglia,525,2771,E,Lombardia,VA,1
Monvalle,226,2462,E,Lombardia,VA,1
Morazzone,432,2721,E,Lombardia,VA,1
Mornago,281,2513,E,Lombardia,VA,1
Oggiona con Santo Stefano,293,2530,E,Lombardia,VA,1
Olgiate Olona,239,2879,E,Lombardia,VA,1
Origgio,194,2393,E,Lombardia,VA,1
Orino,456,2754,E,Lombardia,VA,1
Osmate,333,2585,E,Lombardia,VA,1
Pino sulla Sponda del Lago Maggiore,289,2524,E,Lombardia,VA,1
Porto Ceresio,280,2512,E,Lombardia,VA,1
Porto Valtravaglia,199,2425,E,Lombardia,VA,1
Rancio Valcuvia,296,2534,E,Lombardia,VA,1
Ranco,214,2446,E,Lombardia,VA,1
Saltrio,543,2796,E,Lombardia,VA,1
Samarate,221,2854,E,Lombardia,VA,1
Sangiano,223,2458,E,Lombardia,VA,1
Saronno,212,2418,E,Lombardia,VA,1
Sesto Calende,198,2620,E,Lombardia,VA,1
Solbiate Arno,325,2593,E,Lombardia,VA,1
Solbiate Olona,247,2466,E,Lombardia,VA,1
Somma Lombardo,282,2938,E,Lombardia,VA,1
Sumirago,392,2685,E,Lombardia,VA,1
Taino,262,2487,E,Lombardia,VA,1
Ternate,281,2513,E,Lombardia,VA,1
Tradate,303,2562,E,Lombardia,VA,1
Travedona-Monate,273,2502,E,Lombardia,VA,1
Tronzano Lago Maggiore,342,2597,E,Lombardia,VA,1
Uboldo,205,2408,E,Lombardia,VA,1
Valganna,460,2760,E,Lombardia,VA,1
Varano Borghi,281,2532,E,Lombardia,VA,1
Varese,382,2652,E,Lombardia,VA,1
Vedano Olona,360,2641,E,Lombardia,VA,1
Veddasca,896,3362,F,Lombardia,VA,1
Venegono Inferiore,320,2586,E,Lombardia,VA,1
Venegono Superiore,331,2601,E,Lombardia,VA,1
Vergiate,270,2498,E,Lombardia,VA,1
Viggiù,482,2712,E,Lombardia,VA,1
Vizzola Ticino,206,2614,E,Lombardia,VA,1
Albavilla,429,2679,E,Lombardia,CO,1
Albese con Cassano,402,2640,E,Lombardia,CO,1
Albiolo,423,2670,E,Lombardia,CO,1
Alserio,265,2446,E,Lombardia,CO,1
Alzate Brianza,371,2596,E,Lombardia,CO,1
Anzano del Parco,329,2537,E,Lombardia,CO,1
Appiano Gentile,366,2649,E,Lombardia,CO,1
Argegno,210,2368,E,Lombardia,CO,1
Arosio,292,2484,E,Lombardia,CO,1
Asso,427,2837,E,Lombardia,CO,1
Barni,627,2960,E,Lombardia,CO,1
Bellagio,229,2259,E,Lombardia,CO,1
Bene Lario,377,2605,E,Lombardia,CO,1
Beregazzo con Figliaro,423,2730,E,Lombardia,CO,1
Binago,431,2682,E,Lombardia,CO,1
Bizzarone,436,2689,E,Lombardia,CO,1
Blessagno,762,3152,F,Lombardia,CO,1
Blevio,231,2271,E,Lombardia,CO,1
Bregnano,298,2553,E,Lombardia,CO,1
Brenna,356,2575,E,Lombardia,CO,1
Brienno,203,2358,E,Lombardia,CO,1
Brunate,715,3085,F,Lombardia,CO,1
Bulgarograsso,317,2580,E,Lombardia,CO,1
Cabiate,237,2406,E,Lombardia,CO,1
Cadorago,313,2514,E,Lombardia,CO,1
Caglio,800,3206,F,Lombardia,CO,1
Cagno,405,2705,E,Lombardia,CO,1
Campione d'Italia,273,2457,E,Lombardia,CO,1
Cantù,369,2594,E,Lombardia,CO,1
Canzo,402,2801,E,Lombardia,CO,1
Capiago Intimiano,421,2667,E,Lombardia,CO,1
Carate Urio,204,2233,E,Lombardia,CO,1
Carbonate,267,2449,E,Lombardia,CO,1
Carimate,265,2446,E,Lombardia,CO,1
Carlazzo,481,2753,E,Lombardia,CO,1
Carugo,270,2453,E,Lombardia,CO,1
Casasco d'Intelvi,822,3237,F,Lombardia,CO,1
Caslino d'Erba,427,2837,E,Lombardia,CO,1
Casnate con Bernate,342,2555,E,Lombardia,CO,1
Cassina Rizzardi,317,2580,E,Lombardia,CO,1
Castelmarte,459,2882,E,Lombardia,CO,1
Castelnuovo Bozzente,398,2695,E,Lombardia,CO,1
Castiglione d'Intelvi,650,2993,E,Lombardia,CO,1
Cavallasca,400,2638,E,Lombardia,CO,1
Cavargna,1071,3590,F,Lombardia,CO,1
Cerano d'Intelvi,630,2964,E,Lombardia,CO,1
Cermenate,297,2491,E,Lombardia,CO,1
Cernobbio,201,2228,E,Lombardia,CO,1
Cirimido,290,2481,E,Lombardia,CO,1
Civenna,627,2960,E,Lombardia,CO,1
Claino con Osteno,280,2467,E,Lombardia,CO,1
Colonno,215,2375,E,Lombardia,CO,1
Como,201,2228,E,Lombardia,CO,1
Consiglio di Rumo,210,2368,E,Lombardia,CO,1
Corrido,483,2755,E,Lombardia,CO,1
Cremia,323,2528,E,Lombardia,CO,1
Cucciago,349,2565,E,Lombardia,CO,1
Cusino,800,3206,F,Lombardia,CO,1
Dizzasco,506,2788,E,Lombardia,CO,1
Domaso,216,2376,E,Lombardia,CO,1
Dongo,208,2229,E,Lombardia,CO,1
Dosso del Liro,650,2993,E,Lombardia,CO,1
Drezzo,385,2676,E,Lombardia,CO,1
Erba,320,2524,E,Lombardia,CO,1
Eupilio,383,2775,E,Lombardia,CO,1
Faggeto Lario,533,2826,E,Lombardia,CO,1
Faloppio,376,2664,E,Lombardia,CO,1
Fenegrò,290,2541,E,Lombardia,CO,1
Figino Serenza,329,2537,E,Lombardia,CO,1
Fino Mornasco,334,2604,E,Lombardia,CO,1
Garzeno,662,3010,F,Lombardia,CO,1
Gera Lario,201,2355,E,Lombardia,CO,1
Germasino,570,2879,E,Lombardia,CO,1
Gironico,370,2655,E,Lombardia,CO,1
Grandate,320,2584,E,Lombardia,CO,1
Grandola ed Uniti,443,2699,E,Lombardia,CO,1
Gravedona,201,2355,E,Lombardia,CO,1
Griante,247,2284,E,Lombardia,CO,1
Guanzate,342,2615,E,Lombardia,CO,1
Inverigo,346,2561,E,Lombardia,CO,1
Laglio,202,2230,E,Lombardia,CO,1
Laino,671,3022,F,Lombardia,CO,1
Lambrugo,280,2467,E,Lombardia,CO,1
Lanzo d'Intelvi,907,3358,F,Lombardia,CO,1
Lasnigo,570,2879,E,Lombardia,CO,1
Lenno,209,2366,E,Lombardia,CO,1
Lezzeno,202,2356,E,Lombardia,CO,1
Limido Comasco,276,2522,E,Lombardia,CO,1
Lipomo,384,2615,E,Lombardia,CO,1
Livo,675,3028,F,Lombardia,CO,1
Locate Varesino,274,2519,E,Lombardia,CO,1
Lomazzo,296,2550,E,Lombardia,CO,1
Longone al Segrino,368,2753,E,Lombardia,CO,1
Luisago,327,2534,E,Lombardia,CO,1
Lurago d'Erba,351,2568,E,Lombardia,CO,1
Lurago Marinone,294,2547,E,Lombardia,CO,1
Lurate Caccivio,322,2587,E,Lombardia,CO,1
Magreglio,744,3126,F,Lombardia,CO,1
Mariano Comense,252,2427,E,Lombardia,CO,1
Maslianico,225,2262,E,Lombardia,CO,1
Menaggio,203,2222,E,Lombardia,CO,1
Merone,284,2439,E,Lombardia,CO,1
Mezzegra,206,2226,E,Lombardia,CO,1
Moltrasio,247,2420,E,Lombardia,CO,1
Monguzzo,320,2524,E,Lombardia,CO,1
Montano Lucino,331,2540,E,Lombardia,CO,1
Montemezzo,522,2811,E,Lombardia,CO,1
Montorfano,414,2657,E,Lombardia,CO,1
Mozzate,255,2219,E,Lombardia,CO,1
Musso,201,2219,E,Lombardia,CO,1
Nesso,300,2496,E,Lombardia,CO,1
Novedrate,277,2463,E,Lombardia,CO,1
Olgiate Comasco,415,2719,E,Lombardia,CO,1
Oltrona di San Mamette,370,2655,E,Lombardia,CO,1
Orsenigo,390,2623,E,Lombardia,CO,1
Ossuccio,235,2403,E,Lombardia,CO,1
Parè,412,2655,E,Lombardia,CO,1
Peglio,650,2993,E,Lombardia,CO,1
Pellio Intelvi,750,3135,F,Lombardia,CO,1
Pianello del Lario,213,2236,E,Lombardia,CO,1
Pigra,881,3321,F,Lombardia,CO,1
Plesio,595,2880,E,Lombardia,CO,1
Pognana Lario,307,2506,E,Lombardia,CO,1
Ponna,870,3305,F,Lombardia,CO,1
Ponte Lambro,305,2503,E,Lombardia,CO,1
Porlezza,275,2460,E,Lombardia,CO,1
Proserpio,570,2870,E,Lombardia,CO,1
Pusiano,264,2444,E,Lombardia,CO,1
Ramponio Verna,667,3017,F,Lombardia,CO,1
Rezzago,654,2998,E,Lombardia,CO,1
Rodero,394,2689,E,Lombardia,CO,1
Ronago,357,2637,E,Lombardia,CO,1
Rovellasca,244,2416,E,Lombardia,CO,1
Rovello Porro,240,2410,E,Lombardia,CO,1
Sala Comacina,213,2372,E,Lombardia,CO,1
San Bartolomeo Val Cavargna,852,3279,F,Lombardia,CO,1
San Fedele Intelvi,779,3176,F,Lombardia,CO,1
San Fermo della Battaglia,397,2633,E,Lombardia,CO,1
San Nazzaro Val Cavargna,995,3482,F,Lombardia,CO,1
San Siro,220,2246,E,Lombardia,CO,1
Santa Maria Rezzonico,205,2239,E,Lombardia,CO,1
Sant'Abbondio,220,2246,E,Lombardia,CO,1
Schignano,600,2922,E,Lombardia,CO,1
Senna Comasco,296,2490,E,Lombardia,CO,1
Solbiate,445,2762,E,Lombardia,CO,1
Sorico,201,2355,E,Lombardia,CO,1
Sormano,775,3170,F,Lombardia,CO,1
Stazzona,515,2801,E,Lombardia,CO,1
Tavernerio,460,2723,E,Lombardia,CO,1
Torno,225,2262,E,Lombardia,CO,1
Tremezzo,225,2253,E,Lombardia,CO,1
Trezzone,430,2680,E,Lombardia,CO,1
Turate,240,2410,E,Lombardia,CO,1
Uggiate-Trevano,414,2718,E,Lombardia,CO,1
Val Rezzo,1044,3552,F,Lombardia,CO,1
Valbrona,494,2932,E,Lombardia,CO,1
Valmorea,408,2709,E,Lombardia,CO,1
Valsolda,275,2460,E,Lombardia,CO,1
Veleso,826,3243,F,Lombardia,CO,1
Veniano,316,2578,E,Lombardia,CO,1
Vercana,345,2559,E,Lombardia,CO,1
Vertemate con Minoprio,342,2555,E,Lombardia,CO,1
Villa Guardia,350,2627,E,Lombardia,CO,1
Zelbio,802,3208,F,Lombardia,CO,1
Albaredo per San Marco,950,3419,F,Lombardia,SO,1
Albosaggia,490,3256,F,Lombardia,SO,1
Andalo Valtellino,229,3011,F,Lombardia,SO,1
Aprica,1172,3734,F,Lombardia,SO,1
Ardenno,266,2447,E,Lombardia,SO,1
Bema,800,3206,F,Lombardia,SO,1
Berbenno di Valtellina,370,2844,E,Lombardia,SO,1
Bianzone,444,2700,E,Lombardia,SO,1
Bormio,1225,3838,F,Lombardia,SO,1
Buglio in Monte,577,3047,F,Lombardia,SO,1
Caiolo,335,3111,F,Lombardia,SO,1
Campodolcino,1071,3590,F,Lombardia,SO,1
Caspoggio,1098,3629,F,Lombardia,SO,1
Castello dell'Acqua,664,3012,F,Lombardia,SO,1
Castione Andevenno,468,2734,E,Lombardia,SO,1
Cedrasco,287,3066,F,Lombardia,SO,1
Cercino,487,2761,E,Lombardia,SO,1
Chiavenna,333,2426,E,Lombardia,SO,1
Chiesa in Valmalenco,960,3433,F,Lombardia,SO,1
Chiuro,390,2873,E,Lombardia,SO,1
Cino,504,3004,F,Lombardia,SO,1
Civo,719,3091,F,Lombardia,SO,1
Colorina,302,3080,F,Lombardia,SO,1
Cosio Valtellino,231,3013,F,Lombardia,SO,1
Dazio,568,3041,F,Lombardia,SO,1
Delebio,218,3001,F,Lombardia,SO,1
Dubino,223,2386,E,Lombardia,SO,1
Faedo Valtellino,557,3319,F,Lombardia,SO,1
Forcola,289,3067,F,Lombardia,SO,1
Fusine,285,3064,F,Lombardia,SO,1
Gerola Alta,1050,3561,F,Lombardia,SO,1
Gordona,283,2355,E,Lombardia,SO,1
Grosio,656,3001,F,Lombardia,SO,1
Grosotto,590,3054,F,Lombardia,SO,1
Lanzada,983,3465,F,Lombardia,SO,1
Livigno,1816,4648,F,Lombardia,SO,1
Lovero,515,3011,F,Lombardia,SO,1
Madesimo,1399,4056,F,Lombardia,SO,1
Mantello,211,2369,E,Lombardia,SO,1
Mazzo di Valtellina,552,3032,F,Lombardia,SO,1
Mello,681,3037,F,Lombardia,SO,1
Menarola,720,3092,F,Lombardia,SO,1
Mese,274,2459,E,Lombardia,SO,1
Montagna in Valtellina,567,3041,F,Lombardia,SO,1
Morbegno,262,3042,F,Lombardia,SO,1
Novate Mezzola,212,2371,E,Lombardia,SO,1
Pedesina,1032,3535,F,Lombardia,SO,1
Piantedo,215,2375,E,Lombardia,SO,1
Piateda,304,3082,F,Lombardia,SO,1
Piuro,382,2496,E,Lombardia,SO,1
Poggiridenti,564,3039,F,Lombardia,SO,1
Ponte in Valtellina,485,2758,E,Lombardia,SO,1
Postalesio,516,3011,F,Lombardia,SO,1
Prata Camportaccio,352,2453,E,Lombardia,SO,1
Rasura,762,3206,F,Lombardia,SO,1
Rogolo,216,3002,F,Lombardia,SO,1
Samolaco,213,2372,E,Lombardia,SO,1
San Giacomo Filippo,522,3001,F,Lombardia,SO,1
Sernio,632,3078,F,Lombardia,SO,1
Sondalo,939,3403,F,Lombardia,SO,1
Sondrio,307,2755,E,Lombardia,SO,1
Spriana,754,3140,F,Lombardia,SO,1
Talamona,285,3064,F,Lombardia,SO,1
Tartano,1210,3788,F,Lombardia,SO,1
Teglio,851,3278,F,Lombardia,SO,1
Tirano,441,2696,E,Lombardia,SO,1
Torre di Santa Maria,772,3166,F,Lombardia,SO,1
Tovo di Sant'Agata,526,3017,F,Lombardia,SO,1
Traona,252,2427,E,Lombardia,SO,1
Tresivio,504,3004,F,Lombardia,SO,1
Val Masino,787,3187,F,Lombardia,SO,1
Valdidentro,1350,3987,F,Lombardia,SO,1
Valdisotto,1141,3690,F,Lombardia,SO,1
Valfurva,1339,3971,F,Lombardia,SO,1
Verceia,200,2354,E,Lombardia,SO,1
Vervio,549,3030,F,Lombardia,SO,1
Villa di Chiavenna,633,3065,F,Lombardia,SO,1
Villa di Tirano,400,2646,E,Lombardia,SO,1
Abbiategrasso,120,2386,E,Lombardia,MI,1
Agrate Brianza,162,2557,E,Lombardia,MI,1
Aicurzio,230,2415,E,Lombardia,MI,1
Albairate,123,2360,E,Lombardia,MI,1
Albiate,233,2469,E,Lombardia,MI,1
Arconate,178,2634,E,Lombardia,MI,1
Arcore,193,2470,E,Lombardia,MI,1
Arese,160,2549,E,Lombardia,MI,1
Arluno,156,2563,E,Lombardia,MI,1
Assago,109,2404,E,Lombardia,MI,1
Bareggio,138,2563,E,Lombardia,MI,1
Barlassina,227,2489,E,Lombardia,MI,1
Basiano,161,2416,E,Lombardia,MI,1
Basiglio,97,2479,E,Lombardia,MI,1
Bellinzago Lombardo,129,2441,E,Lombardia,MI,1
Bellusco,214,2409,E,Lombardia,MI,1
Bernareggio,234,2420,E,Lombardia,MI,1
Bernate Ticino,130,2673,E,Lombardia,MI,1
Besana in Brianza,335,2608,E,Lombardia,MI,1
Besate,104,2619,E,Lombardia,MI,1
Biassono,202,2447,E,Lombardia,MI,1
Binasco,101,2514,E,Lombardia,MI,1
Boffalora sopra Ticino,142,2470,E,Lombardia,MI,1
Bollate,156,2404,E,Lombardia,MI,1
Bovisio-Masciago,188,2449,E,Lombardia,MI,1
Bresso,142,2404,E,Lombardia,MI,1
Briosco,271,2521,E,Lombardia,MI,1
Brugherio,145,2404,E,Lombardia,MI,1
Bubbiano,106,2514,E,Lombardia,MI,1
Buccinasco,113,2404,E,Lombardia,MI,1
Burago di Molgora,182,2416,E,Lombardia,MI,1
Buscate,178,2470,E,Lombardia,MI,1
Busnago,210,2408,E,Lombardia,MI,1
Bussero,141,2557,E,Lombardia,MI,1
Busto Garolfo,180,2470,E,Lombardia,MI,1
Calvignasco,105,2623,E,Lombardia,MI,1
Cambiago,158,2404,E,Lombardia,MI,1
Camparada,243,2441,E,Lombardia,MI,1
Canegrate,193,2617,E,Lombardia,MI,1
Caponago,158,2404,E,Lombardia,MI,1
Carate Brianza,250,2492,E,Lombardia,MI,1
Carnate,237,2433,E,Lombardia,MI,1
Carpiano,91,2557,E,Lombardia,MI,1
Carugate,149,2404,E,Lombardia,MI,1
Casarile,97,2439,E,Lombardia,MI,1
Casorezzo,166,2656,E,Lombardia,MI,1
Cassano d'Adda,133,2536,E,Lombardia,MI,1
Cassina de' Pecchi,130,2404,E,Lombardia,MI,1
Cassinetta di Lugagnano,125,2532,E,Lombardia,MI,1
Castano Primo,182,2634,E,Lombardia,MI,1
Cavenago di Brianza,176,2441,E,Lombardia,MI,1
Ceriano Laghetto,216,2474,E,Lombardia,MI,1
Cernusco sul Naviglio,134,2404,E,Lombardia,MI,1
Cerro al Lambro,84,2514,E,Lombardia,MI,1
Cerro Maggiore,205,2459,E,Lombardia,MI,1
Cesano Boscone,119,2404,E,Lombardia,MI,1
Cesano Maderno,198,2450,E,Lombardia,MI,1
Cesate,194,2421,E,Lombardia,MI,1
Cinisello Balsamo,154,2404,E,Lombardia,MI,1
Cisliano,128,2538,E,Lombardia,MI,1
Cogliate,236,2502,E,Lombardia,MI,1
Cologno Monzese,131,2404,E,Lombardia,MI,1
Colturano,92,2404,E,Lombardia,MI,1
Concorezzo,171,2404,E,Lombardia,MI,1
Corbetta,140,2563,E,Lombardia,MI,1
Cormano,149,2404,E,Lombardia,MI,1
Cornaredo,140,2386,E,Lombardia,MI,1
Cornate d'Adda,236,2426,E,Lombardia,MI,1
Correzzana,255,2462,E,Lombardia,MI,1
Corsico,115,2404,E,Lombardia,MI,1
Cuggiono,157,2617,E,Lombardia,MI,1
Cusago,126,2404,E,Lombardia,MI,1
Cusano Milanino,152,2404,E,Lombardia,MI,1
Dairago,194,2617,E,Lombardia,MI,1
Desio,196,2447,E,Lombardia,MI,1
Dresano,92,2557,E,Lombardia,MI,1
Gaggiano,117,2404,E,Lombardia,MI,1
Garbagnate Milanese,179,2449,E,Lombardia,MI,1
Gessate,144,2441,E,Lombardia,MI,1
Giussano,260,2547,E,Lombardia,MI,1
Gorgonzola,133,2557,E,Lombardia,MI,1
Grezzago,180,2471,E,Lombardia,MI,1
Gudo Visconti,111,2435,E,Lombardia,MI,1
Inveruno,161,2609,E,Lombardia,MI,1
Inzago,137,2416,E,Lombardia,MI,1
Lacchiarella,98,2514,E,Lombardia,MI,1
Lainate,176,2505,E,Lombardia,MI,1
Lazzate,257,2530,E,Lombardia,MI,1
Legnano,199,2451,E,Lombardia,MI,1
Lentate sul Seveso,250,2521,E,Lombardia,MI,1
Lesmo,241,2434,E,Lombardia,MI,1
Limbiate,187,2421,E,Lombardia,MI,1
Liscate,115,2557,E,Lombardia,MI,1
Lissone,191,2404,E,Lombardia,MI,1
Locate di Triulzi,96,2404,E,Lombardia,MI,1
Macherio,215,2442,E,Lombardia,MI,1
Magenta,138,2532,E,Lombardia,MI,1
Magnago,197,2448,E,Lombardia,MI,1
Marcallo con Casone,147,2673,E,Lombardia,MI,1
Masate,153,2416,E,Lombardia,MI,1
Meda,221,2481,E,Lombardia,MI,1
Mediglia,95,2557,E,Lombardia,MI,1
Melegnano,88,2557,E,Lombardia,MI,1
Melzo,118,2404,E,Lombardia,MI,1
Mesero,154,2609,E,Lombardia,MI,1
Mezzago,219,2420,E,Lombardia,MI,1
Milano,122,2404,E,Lombardia,MI,1
Misinto,252,2524,E,Lombardia,MI,1
Monza,162,2404,E,Lombardia,MI,1
Morimondo,109,2435,E,Lombardia,MI,1
Motta Visconti,100,2499,E,Lombardia,MI,1
Muggiò,186,2404,E,Lombardia,MI,1
Nerviano,175,2545,E,Lombardia,MI,1
Nosate,177,2673,E,Lombardia,MI,1
Nova Milanese,175,2404,E,Lombardia,MI,1
Novate Milanese,148,2404,E,Lombardia,MI,1
Noviglio,105,2514,E,Lombardia,MI,1
Opera,101,2404,E,Lombardia,MI,1
Ornago,193,2404,E,Lombardia,MI,1
Ossona,156,2656,E,Lombardia,MI,1
Ozzero,107,2604,E,Lombardia,MI,1
Paderno Dugnano,163,2404,E,Lombardia,MI,1
Pantigliate,104,2557,E,Lombardia,MI,1
Parabiago,184,2603,E,Lombardia,MI,1
Paullo,97,2557,E,Lombardia,MI,1
Pero,144,2404,E,Lombardia,MI,1
Peschiera Borromeo,101,2404,E,Lombardia,MI,1
Pessano con Bornago,148,2404,E,Lombardia,MI,1
Pieve Emanuele,97,2404,E,Lombardia,MI,1
Pioltello,122,2404,E,Lombardia,MI,1
Pogliano Milanese,164,2545,E,Lombardia,MI,1
Pozzo d'Adda,164,2416,E,Lombardia,MI,1
Pozzuolo Martesana,121,2557,E,Lombardia,MI,1
Pregnana Milanese,154,2631,E,Lombardia,MI,1
Renate,314,2580,E,Lombardia,MI,1
Rescaldina,220,2480,E,Lombardia,MI,1
Rho,158,2631,E,Lombardia,MI,1
Robecchetto con Induno,172,2673,E,Lombardia,MI,1
Robecco sul Naviglio,129,2673,E,Lombardia,MI,1
Rodano,112,2557,E,Lombardia,MI,1
Roncello,196,2416,E,Lombardia,MI,1
Ronco Briantino,247,2441,E,Lombardia,MI,1
Rosate,107,2435,E,Lombardia,MI,1
Rozzano,103,2404,E,Lombardia,MI,1
San Colombano al Lambro,80,2649,E,Lombardia,MI,1
San Donato Milanese,102,2404,E,Lombardia,MI,1
San Giorgio su Legnano,198,2450,E,Lombardia,MI,1
San Giuliano Milanese,98,2557,E,Lombardia,MI,1
San Vittore Olona,197,2448,E,Lombardia,MI,1
San Zenone al Lambro,83,2592,E,Lombardia,MI,1
Santo Stefano Ticino,152,2656,E,Lombardia,MI,1
Sedriano,145,2631,E,Lombardia,MI,1
Segrate,115,2404,E,Lombardia,MI,1
Senago,176,2485,E,Lombardia,MI,1
Seregno,222,2482,E,Lombardia,MI,1
Sesto San Giovanni,140,2404,E,Lombardia,MI,1
Settala,108,2404,E,Lombardia,MI,1
Settimo Milanese,134,2549,E,Lombardia,MI,1
Seveso,211,2467,E,Lombardia,MI,1
Solaro,211,2467,E,Lombardia,MI,1
Sovico,221,2450,E,Lombardia,MI,1
Sulbiate,227,2426,E,Lombardia,MI,1
Trezzano Rosa,170,2471,E,Lombardia,MI,1
Trezzano sul Naviglio,116,2404,E,Lombardia,MI,1
Trezzo sull'Adda,187,2428,E,Lombardia,MI,1
Tribiano,94,2557,E,Lombardia,MI,1
Triuggio,231,2466,E,Lombardia,MI,1
Truccazzano,108,2557,E,Lombardia,MI,1
Turbigo,146,2673,E,Lombardia,MI,1
Usmate Velate,221,2410,E,Lombardia,MI,1
Vanzaghello,194,2673,E,Lombardia,MI,1
Vanzago,161,2656,E,Lombardia,MI,1
Vaprio d'Adda,161,2471,E,Lombardia,MI,1
Varedo,180,2404,E,Lombardia,MI,1
Vedano al Lambro,187,2404,E,Lombardia,MI,1
Veduggio con Colzano,305,2532,E,Lombardia,MI,1
Verano Brianza,264,2537,E,Lombardia,MI,1
Vermezzo,119,2586,E,Lombardia,MI,1
Vernate,103,2623,E,Lombardia,MI,1
Vignate,121,2557,E,Lombardia,MI,1
Villa Cortese,190,2617,E,Lombardia,MI,1
Villasanta,173,2404,E,Lombardia,MI,1
Vimercate,194,2404,E,Lombardia,MI,1
Vimodrone,128,2404,E,Lombardia,MI,1
Vittuone,146,2599,E,Lombardia,MI,1
Vizzolo Predabissi,90,2557,E,Lombardia,MI,1
Zelo Surrigone,113,2586,E,Lombardia,MI,1
Zibido San Giacomo,103,2514,E,Lombardia,MI,1
Adrara San Martino,355,2574,E,Lombardia,BG,1
Adrara San Rocco,431,2682,E,Lombardia,BG,1
Albano Sant'Alessandro,243,2525,E,Lombardia,BG,1
Albino,342,2543,E,Lombardia,BG,1
Algua,432,2785,E,Lombardia,BG,1
Almè,294,2418,E,Lombardia,BG,1
Almenno San Bartolomeo,352,2500,E,Lombardia,BG,1
Almenno San Salvatore,322,2460,E,Lombardia,BG,1
Alzano Lombardo,304,2432,E,Lombardia,BG,1
Ambivere,261,2440,E,Lombardia,BG,1
Antegnate,112,2251,E,Lombardia,BG,1
Arcene,152,2516,E,Lombardia,BG,1
Ardesio,608,2943,E,Lombardia,BG,1
Arzago d'Adda,106,2353,E,Lombardia,BG,1
Averara,650,2993,E,Lombardia,BG,1
Aviatico,1022,3521,F,Lombardia,BG,1
Azzano San Paolo,230,2506,E,Lombardia,BG,1
Azzone,973,3451,F,Lombardia,BG,1
Bagnatica,220,2492,E,Lombardia,BG,1
Barbata,105,2251,E,Lombardia,BG,1
Bariano,114,2383,E,Lombardia,BG,1
Barzana,300,2496,E,Lombardia,BG,1
Bedulita,600,2922,E,Lombardia,BG,1
Berbenno,675,3028,F,Lombardia,BG,1
Bergamo,249,2533,E,Lombardia,BG,1
Berzo San Fermo,350,2497,E,Lombardia,BG,1
Bianzano,600,2922,E,Lombardia,BG,1
Blello,815,3227,F,Lombardia,BG,1
Bolgare,199,2462,E,Lombardia,BG,1
Boltiere,171,2428,E,Lombardia,BG,1
Bonate Sopra,230,2396,E,Lombardia,BG,1
Bonate Sotto,215,2375,E,Lombardia,BG,1
Borgo di Terzo,300,2496,E,Lombardia,BG,1
Bossico,860,3291,F,Lombardia,BG,1
Bottanuco,222,2495,E,Lombardia,BG,1
Bracca,620,2980,E,Lombardia,BG,1
Branzi,874,3311,F,Lombardia,BG,1
Brembate,173,2428,E,Lombardia,BG,1
Brembate di Sopra,267,2449,E,Lombardia,BG,1
Brembilla,425,2775,E,Lombardia,BG,1
Brignano Gera d'Adda,130,2369,E,Lombardia,BG,1
Brumano,911,3363,F,Lombardia,BG,1
Brusaporto,255,2542,E,Lombardia,BG,1
Calcinate,186,2383,E,Lombardia,BG,1
Calcio,123,2383,E,Lombardia,BG,1
Calusco d'Adda,273,2457,E,Lombardia,BG,1
Calvenzano,113,2383,E,Lombardia,BG,1
Camerata Cornello,570,2879,E,Lombardia,BG,1
Canonica d'Adda,142,2416,E,Lombardia,BG,1
Capizzone,454,2714,E,Lombardia,BG,1
Capriate San Gervasio,190,2428,E,Lombardia,BG,1
Caprino Bergamasco,315,2517,E,Lombardia,BG,1
Caravaggio,111,2383,E,Lombardia,BG,1
Carobbio degli Angeli,232,2399,E,Lombardia,BG,1
